movie_id,user_id,rating,created_at
149,45,5,2020-01-11
140,10,2,2020-06-21
43,89,4,2020-11-03
128,15,5,2020-11-28
50,76,5,2020-08-21
103,72,1,2020-03-28
21,68,5,2020-10-27
27,10,3,2020-06-17
138,25,1,2020-11-09
145,80,3,2020-05-18
1,31,1,2020-09-19
40,58,5,2020-12-30
107,90,2,2020-05-31
38,47,4,2020-09-30
130,53,5,2020-03-09
56,13,4,2020-05-21
40,66,1,2020-05-08
19,74,3,2020-01-29
85,2,4,2020-01-24
82,63,5,2020-07-07
37,37,1,2020-10-12
148,10,1,2020-07-24
97,120,2,2020-05-20
133,120,1,2020-03-01
1,115,5,2020-05-20
19,9,5,2020-10-16
82,48,2,2020-12-16
38,31,2,2020-07-13
76,90,1,2020-09-13
42,95,2,2020-12-31
6,73,5,2020-02-01
113,9,3,2020-08-15
129,99,2,2020-11-09
140,81,5,2020-09-16
149,29,2,2020-07-21
5,18,1,2020-02-14
20,101,2,2020-08-19
118,109,2,2020-06-17
63,72,1,2020-03-17
32,65,3,2020-07-13
10,90,4,2020-11-08
32,32,2,2020-03-07
67,84,4,2020-01-09
45,32,2,2020-10-12
129,27,5,2020-08-09
65,9,4,2020-11-13
30,119,3,2020-02-11
146,70,4,2020-08-15
68,39,3,2020-08-30
17,53,1,2020-05-23
21,93,2,2020-07-06
10,43,4,2020-06-19
135,5,3,2020-01-01
68,12,3,2020-04-03
62,54,4,2020-10-11
108,93,4,2020-12-24
99,111,1,2020-02-16
47,80,5,2020-03-04
16,8,5,2020-05-31
58,74,2,2020-03-07
37,56,2,2020-09-16
119,64,2,2020-05-02
10,19,2,2020-12-06
26,100,1,2020-02-08
136,73,3,2020-06-09
124,60,2,2020-11-30
145,110,5,2020-11-05
56,75,2,2020-11-23
30,87,2,2020-09-19
133,81,3,2020-03-23
51,6,1,2020-03-01
35,58,3,2020-12-19
14,47,5,2020-08-05
14,118,4,2020-10-01
120,45,5,2020-11-30
114,79,5,2020-08-07
79,72,4,2020-07-08
109,64,3,2020-07-07
10,33,5,2020-03-02
61,54,1,2020-12-18
68,28,4,2020-04-29
45,7,4,2020-04-08
112,39,1,2020-10-29
69,107,3,2020-08-08
49,114,4,2020-07-10
128,13,5,2020-08-29
58,82,1,2020-11-05
109,35,4,2020-02-13
37,41,5,2020-01-29
99,57,4,2020-10-04
25,95,4,2020-07-01
67,65,1,2020-02-16
81,21,5,2020-04-06
87,67,2,2020-07-23
134,77,3,2020-01-02
55,76,1,2020-02-14
97,63,3,2020-06-20
3,62,1,2020-12-10
82,105,3,2020-06-14
80,98,2,2020-11-04
123,86,4,2020-04-16
92,109,5,2020-01-18
131,115,4,2020-08-24
113,82,1,2020-04-04
120,23,1,2020-09-12
33,60,5,2020-02-01
62,56,5,2020-01-15
101,83,2,2020-02-26
102,83,3,2020-05-14
55,29,2,2020-03-20
145,73,2,2020-04-27
62,76,1,2020-02-06
67,4,1,2020-10-07
117,107,3,2020-02-27
118,29,5,2020-12-17
67,69,1,2020-11-05
108,54,4,2020-08-18
39,43,2,2020-08-02
73,104,5,2020-08-04
48,88,2,2020-10-15
107,76,1,2020-07-10
142,18,1,2020-09-18
50,59,4,2020-05-19
139,81,1,2020-12-04
57,109,4,2020-06-05
112,38,5,2020-10-09
83,3,2,2020-11-26
119,105,3,2020-11-15
106,5,4,2020-11-12
105,103,1,2020-06-08
98,69,1,2020-05-11
78,98,4,2020-08-19
102,114,1,2020-02-11
82,31,1,2020-10-02
6,95,3,2020-06-20
38,25,3,2020-06-21
32,89,4,2020-02-20
55,21,5,2020-05-09
118,68,4,2020-01-04
76,53,1,2020-06-25
111,60,1,2020-01-01
103,108,3,2020-06-21
98,88,2,2020-10-01
52,27,1,2020-08-17
106,44,3,2020-10-22
71,85,4,2020-11-14
20,110,5,2020-12-20
29,88,3,2020-10-24
56,108,2,2020-10-15
130,82,2,2020-07-29
100,23,4,2020-04-23
35,87,4,2020-10-10
5,13,4,2020-02-02
32,74,5,2020-10-06
124,115,4,2020-05-25
80,70,2,2020-11-19
33,106,4,2020-03-10
53,87,5,2020-11-05
19,73,1,2020-12-16
72,34,5,2020-06-02
120,109,3,2020-12-31
148,104,4,2020-07-07
76,7,1,2020-09-06
137,48,5,2020-02-10
37,34,5,2020-08-12
49,33,1,2020-11-19
87,95,2,2020-09-21
36,80,4,2020-06-18
101,70,3,2020-07-24
113,18,2,2020-11-18
145,120,4,2020-12-15
76,92,3,2020-05-16
81,28,2,2020-04-24
73,13,1,2020-09-20
57,86,2,2020-09-10
117,55,5,2020-11-10
67,9,4,2020-04-14
109,94,3,2020-08-27
62,25,5,2020-02-15
29,115,4,2020-06-24
83,15,5,2020-04-24
143,10,3,2020-09-04
25,111,5,2020-07-08
23,20,2,2020-06-07
33,111,4,2020-07-11
69,97,4,2020-08-18
9,28,1,2020-03-10
133,92,4,2020-01-09
140,30,3,2020-04-02
134,68,1,2020-09-19
27,95,1,2020-12-23
115,42,1,2020-01-15
132,28,3,2020-12-10
38,64,1,2020-03-07
141,71,1,2020-09-15
4,48,3,2020-02-17
145,91,5,2020-01-19
138,88,3,2020-08-30
52,73,3,2020-01-20
135,109,3,2020-05-24
117,84,3,2020-10-14
70,54,5,2020-09-25
113,95,5,2020-11-29
113,18,3,2020-06-06
82,87,4,2020-02-27
35,73,4,2020-08-15
10,89,3,2020-04-14
123,109,3,2020-02-10
92,64,2,2020-08-25
85,25,2,2020-02-09
9,71,3,2020-05-28
59,68,5,2020-05-28
28,75,1,2020-12-09
37,61,4,2020-05-29
45,41,3,2020-11-13
128,3,5,2020-03-29
52,62,1,2020-02-11
31,59,2,2020-07-06
119,101,4,2020-01-22
102,112,5,2020-09-23
42,64,4,2020-08-25
21,45,1,2020-11-11
125,110,4,2020-09-29
64,50,4,2020-10-06
9,88,3,2020-05-28
77,31,4,2020-11-21
52,92,3,2020-04-04
64,29,3,2020-01-17
51,35,1,2020-07-01
146,40,4,2020-03-08
106,119,1,2020-04-18
70,93,5,2020-08-29
28,70,3,2020-04-18
84,71,3,2020-12-22
64,7,2,2020-05-12
20,72,5,2020-08-12
5,60,5,2020-10-14
3,66,4,2020-08-28
20,11,3,2020-03-18
110,110,3,2020-01-17
22,112,5,2020-02-26
17,99,2,2020-06-22
147,103,3,2020-09-15
105,26,4,2020-07-22
79,12,1,2020-03-13
12,56,3,2020-08-22
82,76,4,2020-12-08
131,93,1,2020-02-24
16,42,3,2020-10-27
74,45,4,2020-09-28
72,105,4,2020-09-18
41,23,5,2020-08-19
109,55,5,2020-10-24
118,120,3,2020-08-08
31,12,5,2020-05-22
11,76,5,2020-06-13
54,19,4,2020-12-22
145,67,2,2020-08-14
124,88,1,2020-08-12
69,96,1,2020-01-22
74,106,4,2020-12-17
116,60,5,2020-01-19
112,17,5,2020-09-08
20,56,2,2020-02-08
109,34,3,2020-09-16
22,31,2,2020-07-04
60,108,1,2020-09-29
47,52,2,2020-09-21
43,17,2,2020-11-05
121,56,2,2020-10-10
105,3,4,2020-12-09
137,21,3,2020-02-14
143,100,1,2020-11-03
53,82,2,2020-11-30
35,69,4,2020-11-17
14,112,4,2020-06-22
81,21,4,2020-10-06
9,51,3,2020-05-25
104,26,5,2020-04-26
138,78,1,2020-01-25
2,108,4,2020-02-15
89,69,5,2020-03-24
27,82,3,2020-11-06
117,75,3,2020-01-17
147,8,2,2020-11-13
141,5,2,2020-08-05
7,28,1,2020-08-29
19,91,3,2020-09-04
105,92,1,2020-10-01
149,11,5,2020-11-23
90,45,1,2020-02-02
96,39,3,2020-06-02
29,48,1,2020-05-15
36,59,3,2020-03-25
133,81,2,2020-12-17
78,49,5,2020-04-23
147,2,1,2020-06-28
25,64,2,2020-12-08
27,22,2,2020-02-18
121,2,1,2020-10-08
21,90,1,2020-02-07
31,34,5,2020-06-05
56,80,3,2020-01-24
44,34,4,2020-10-14
69,14,1,2020-03-28
101,108,4,2020-04-03
63,94,2,2020-05-04
91,75,3,2020-05-01
111,51,1,2020-07-08
77,75,3,2020-09-23
32,68,2,2020-02-27
133,48,1,2020-05-23
79,59,3,2020-10-10
79,78,3,2020-07-25
8,104,3,2020-11-23
59,27,3,2020-07-26
21,107,3,2020-12-23
80,5,4,2020-10-20
113,101,1,2020-07-13
99,43,2,2020-03-30
76,47,1,2020-01-29
143,29,5,2020-09-29
93,26,5,2020-11-06
32,84,4,2020-09-25
88,62,5,2020-08-23
67,112,4,2020-09-24
119,62,2,2020-10-18
142,85,3,2020-10-16
93,52,1,2020-01-20
109,55,5,2020-06-08
89,114,1,2020-08-30
33,13,1,2020-07-28
68,68,2,2020-02-18
16,37,2,2020-05-02
48,14,5,2020-05-30
64,118,4,2020-05-01
142,63,1,2020-03-04
116,59,3,2020-10-24
145,59,1,2020-07-13
83,60,4,2020-01-08
17,47,3,2020-04-05
136,12,3,2020-02-19
4,18,4,2020-03-29
95,66,4,2020-07-02
39,26,2,2020-08-16
79,53,3,2020-06-06
147,97,2,2020-12-25
117,31,5,2020-11-06
51,57,3,2020-09-12
123,80,3,2020-06-16
122,86,4,2020-12-29
90,3,1,2020-02-05
85,58,1,2020-08-27
80,70,1,2020-11-09
105,76,4,2020-07-31
57,58,3,2020-10-04
79,36,4,2020-10-08
59,118,3,2020-12-09
79,46,3,2020-06-26
35,40,4,2020-07-09
126,31,3,2020-07-02
87,86,3,2020-11-03
45,80,3,2020-11-22
135,9,1,2020-03-15
6,31,3,2020-09-18
100,44,3,2020-12-04
15,91,4,2020-05-11
112,4,4,2020-08-10
116,114,4,2020-11-22
149,49,4,2020-12-20
14,99,2,2020-03-08
97,26,4,2020-01-21
96,34,1,2020-05-23
83,10,5,2020-06-18
74,12,3,2020-08-17
112,21,1,2020-03-20
34,120,3,2020-04-24
82,68,3,2020-08-02
126,118,5,2020-11-21
18,103,2,2020-09-17
93,42,1,2020-01-17
60,29,5,2020-05-09
40,97,3,2020-10-03
55,73,2,2020-06-09
22,21,1,2020-05-17
82,107,3,2020-05-23
69,64,3,2020-05-08
123,2,5,2020-01-03
34,63,2,2020-11-01
142,52,5,2020-09-03
49,17,3,2020-08-07
96,77,4,2020-03-31
132,98,4,2020-07-29
9,118,2,2020-12-25
96,23,4,2020-10-26
146,13,1,2020-01-19
24,16,2,2020-02-28
117,97,4,2020-11-03
16,95,1,2020-10-23
139,100,1,2020-12-12
142,35,1,2020-05-13
76,37,4,2020-05-07
102,102,2,2020-07-11
139,93,5,2020-10-07
53,10,1,2020-06-06
125,29,1,2020-02-02
89,110,4,2020-11-09
66,67,5,2020-06-25
86,10,4,2020-08-20
127,44,2,2020-04-21
95,111,2,2020-12-27
86,4,2,2020-08-15
3,113,5,2020-09-30
67,7,4,2020-01-08
5,118,5,2020-01-02
111,24,3,2020-12-20
78,115,4,2020-06-28
37,102,3,2020-05-16
84,97,5,2020-05-17
62,118,5,2020-09-08
36,55,4,2020-01-30
22,99,2,2020-02-25
117,120,1,2020-09-24
94,1,3,2020-01-29
43,119,1,2020-09-14
24,94,3,2020-01-17
130,48,2,2020-01-02
116,67,1,2020-10-04
146,65,4,2020-02-09
67,13,2,2020-12-03
142,68,3,2020-03-26
127,86,3,2020-11-16
84,75,3,2020-11-12
25,48,2,2020-09-02
47,95,2,2020-07-21
105,108,3,2020-11-06
114,92,4,2020-07-11
58,35,5,2020-07-09
115,83,4,2020-04-17
37,87,2,2020-04-22
89,79,5,2020-05-09
107,25,3,2020-10-18
19,72,1,2020-10-13
68,101,2,2020-10-09
131,66,3,2020-10-05
126,30,3,2020-04-13
111,114,1,2020-08-29
79,27,4,2020-01-16
134,82,5,2020-12-02
80,30,5,2020-12-21
104,119,5,2020-06-02
100,56,5,2020-05-21
78,99,5,2020-04-07
145,24,3,2020-07-12
85,27,1,2020-12-27
147,69,5,2020-09-15
129,37,1,2020-12-03
88,105,2,2020-03-19
63,92,2,2020-06-07
11,9,5,2020-05-03
13,25,2,2020-04-04
141,52,1,2020-06-17
100,77,2,2020-09-19
54,1,1,2020-05-13
99,73,4,2020-04-09
131,42,5,2020-10-11
145,61,3,2020-07-18
118,47,4,2020-07-02
11,63,3,2020-12-25
122,38,1,2020-01-09
22,17,3,2020-01-28
120,52,1,2020-04-04
3,100,5,2020-09-16
129,60,5,2020-06-04
95,45,3,2020-05-09
30,115,3,2020-09-15
40,60,2,2020-03-22
88,16,1,2020-08-09
130,78,5,2020-01-25
93,86,1,2020-01-13
35,72,2,2020-06-25
20,80,5,2020-11-26
22,94,3,2020-02-25
139,90,3,2020-10-23
113,44,5,2020-09-01
76,83,2,2020-12-27
68,41,2,2020-06-13
43,76,3,2020-02-05
57,116,1,2020-04-08
116,77,4,2020-06-12
45,104,3,2020-06-15
2,19,1,2020-01-11
40,3,2,2020-01-19
61,63,5,2020-10-28
75,82,5,2020-01-09
125,88,5,2020-08-31
5,92,3,2020-01-16
131,47,4,2020-11-23
27,103,2,2020-09-24
25,85,4,2020-09-16
98,26,4,2020-04-25
86,119,4,2020-07-28
102,29,3,2020-09-09
140,57,5,2020-08-14
104,102,4,2020-07-08
18,117,4,2020-10-31
60,91,2,2020-03-22
14,13,2,2020-05-13
51,62,3,2020-12-30
140,80,2,2020-08-18
18,10,4,2020-11-27
24,13,2,2020-06-07
64,29,1,2020-10-12
1,12,2,2020-07-08
16,102,1,2020-05-17
118,62,1,2020-02-03
33,9,1,2020-07-30
121,10,2,2020-04-01
89,102,2,2020-03-20
50,42,4,2020-12-23
74,51,3,2020-11-15
75,105,4,2020-12-05
125,7,1,2020-02-13
48,93,3,2020-09-20
100,114,4,2020-11-30
106,57,2,2020-01-08
7,22,2,2020-04-04
104,92,4,2020-10-10
117,46,1,2020-10-21
64,93,5,2020-03-28
55,99,3,2020-06-15
98,37,4,2020-12-18
109,99,5,2020-07-23
44,38,5,2020-06-26
110,58,1,2020-02-24
53,77,5,2020-02-13
27,72,4,2020-08-23
100,43,2,2020-09-11
102,113,4,2020-11-24
139,8,5,2020-02-19
6,60,2,2020-09-13
101,94,3,2020-02-02
136,10,1,2020-03-15
68,55,4,2020-05-03
96,38,4,2020-05-19
129,84,5,2020-05-30
134,72,3,2020-09-01
138,93,1,2020-11-02
132,115,4,2020-10-21
106,1,1,2020-03-18
23,66,2,2020-08-30
49,50,2,2020-07-06
97,35,1,2020-09-02
49,84,4,2020-01-03
85,6,1,2020-12-24
133,36,2,2020-02-22
116,112,5,2020-12-23
91,31,1,2020-09-26
56,87,5,2020-03-31
73,64,3,2020-08-06
133,76,3,2020-11-21
123,90,5,2020-07-28
140,30,2,2020-10-04
124,92,4,2020-12-26
25,101,3,2020-07-27
14,108,5,2020-12-03
8,42,3,2020-03-03
98,78,3,2020-11-11
34,44,1,2020-12-01
112,81,2,2020-12-06
120,31,5,2020-04-11
40,66,3,2020-04-06
27,58,1,2020-03-29
51,80,2,2020-03-17
68,80,2,2020-08-05
86,34,2,2020-05-20
37,28,5,2020-10-18
1,49,5,2020-12-30
117,73,4,2020-07-05
82,42,1,2020-01-01
127,28,3,2020-01-19
40,23,3,2020-09-07
125,17,1,2020-12-20
72,66,5,2020-03-14
58,64,1,2020-12-16
111,74,1,2020-07-30
135,95,4,2020-08-22
129,106,3,2020-05-08
99,10,2,2020-02-12
38,89,3,2020-03-17
140,63,4,2020-09-16
71,97,3,2020-09-17
138,24,3,2020-12-02
57,119,2,2020-01-13
4,55,2,2020-11-17
54,86,2,2020-06-01
43,69,5,2020-04-06
22,85,2,2020-07-03
45,72,1,2020-06-06
102,8,3,2020-08-26
137,17,1,2020-05-19
50,36,3,2020-03-24
92,113,2,2020-09-18
30,38,5,2020-07-05
86,81,3,2020-02-28
7,65,3,2020-08-03
39,106,3,2020-05-23
56,81,2,2020-09-04
17,118,2,2020-11-07
131,95,3,2020-12-05
63,57,2,2020-05-20
90,54,4,2020-10-26
123,94,5,2020-07-25
102,6,2,2020-05-27
54,111,3,2020-02-21
146,95,4,2020-05-11
68,90,3,2020-01-14
37,59,5,2020-12-12
8,30,3,2020-06-25
66,25,5,2020-08-27
141,16,4,2020-05-16
58,109,1,2020-12-27
31,78,4,2020-10-08
126,20,1,2020-07-30
113,37,2,2020-02-27
95,12,5,2020-01-19
127,15,5,2020-12-29
38,114,4,2020-11-09
106,6,3,2020-08-01
134,48,5,2020-12-21
13,104,1,2020-05-13
102,120,1,2020-09-16
149,62,5,2020-07-16
90,109,5,2020-08-22
57,42,1,2020-12-22
16,27,5,2020-05-01
90,97,1,2020-01-02
46,117,1,2020-03-12
8,72,1,2020-02-27
129,11,4,2020-07-04
124,15,1,2020-08-12
88,96,3,2020-09-16
129,84,2,2020-09-29
128,24,1,2020-11-12
93,35,5,2020-08-11
44,24,5,2020-05-02
1,97,1,2020-04-15
6,66,1,2020-08-26
123,107,2,2020-11-15
6,85,3,2020-08-02
57,62,2,2020-08-30
72,17,4,2020-10-05
118,18,3,2020-05-08
85,44,4,2020-09-26
34,25,1,2020-11-15
22,34,1,2020-04-08
40,105,1,2020-11-28
10,46,1,2020-06-15
113,17,1,2020-04-07
82,27,5,2020-03-03
105,27,4,2020-10-07
124,64,2,2020-08-13
59,109,2,2020-11-20
125,27,2,2020-11-18
142,42,3,2020-09-30
94,4,3,2020-02-21
83,118,2,2020-05-17
34,27,3,2020-06-29
63,76,5,2020-04-30
91,11,4,2020-06-06
71,71,1,2020-08-25
120,50,3,2020-06-15
15,21,5,2020-07-30
71,45,1,2020-05-08
99,14,5,2020-03-15
68,53,4,2020-09-14
120,106,1,2020-12-18
90,4,2,2020-06-23
38,109,4,2020-05-02
78,21,2,2020-11-19
28,14,3,2020-08-27
41,107,1,2020-03-17
86,29,2,2020-05-09
24,104,1,2020-07-06
5,30,4,2020-12-19
72,50,2,2020-01-19
103,81,2,2020-05-31
21,90,4,2020-10-03
149,32,1,2020-05-06
96,76,4,2020-08-29
21,13,4,2020-07-30
138,119,2,2020-06-23
146,81,2,2020-10-28
7,29,3,2020-05-18
83,36,2,2020-09-15
126,9,4,2020-04-15
26,92,3,2020-08-30
63,64,1,2020-07-07
57,29,2,2020-08-15
136,29,2,2020-09-30
22,95,2,2020-03-24
143,42,4,2020-09-13
14,104,4,2020-01-24
69,50,4,2020-01-21
70,62,3,2020-10-17
63,75,4,2020-07-11
66,9,1,2020-10-11
74,11,2,2020-05-12
55,33,4,2020-08-01
74,29,5,2020-11-20
65,51,2,2020-05-06
23,26,4,2020-09-28
123,64,5,2020-05-17
144,79,2,2020-08-02
61,109,5,2020-05-28
130,75,2,2020-02-28
37,43,4,2020-06-30
116,37,2,2020-03-13
127,60,1,2020-11-27
7,88,4,2020-10-20
127,79,3,2020-03-03
85,47,5,2020-05-07
95,51,1,2020-05-04
14,35,1,2020-08-27
116,89,5,2020-10-13
77,54,4,2020-08-10
15,29,5,2020-08-29
128,16,3,2020-05-27
66,19,2,2020-10-31
42,88,4,2020-08-08
137,73,2,2020-05-10
110,17,3,2020-08-08
75,72,1,2020-09-01
53,76,3,2020-04-03
33,85,4,2020-04-27
85,45,5,2020-04-26
109,5,5,2020-06-07
52,67,3,2020-11-21
51,89,4,2020-05-14
87,79,2,2020-09-28
22,21,2,2020-02-12
145,34,5,2020-04-19
38,21,4,2020-03-02
61,61,1,2020-09-19
45,117,3,2020-06-06
126,100,4,2020-01-11
33,39,4,2020-09-22
8,108,4,2020-11-09
10,27,4,2020-04-01
55,112,3,2020-02-03
14,81,1,2020-09-29
17,116,2,2020-06-21
107,81,2,2020-03-04
92,107,2,2020-05-19
112,82,4,2020-10-27
111,112,3,2020-05-09
1,1,2,2020-09-24
48,30,2,2020-07-24
10,91,2,2020-02-23
123,116,5,2020-08-16
32,106,2,2020-12-25
71,72,1,2020-09-14
150,28,4,2020-03-22
102,90,5,2020-07-16
85,16,2,2020-10-26
105,49,1,2020-07-23
54,47,2,2020-03-18
105,63,5,2020-11-10
79,5,5,2020-04-22
104,5,5,2020-09-18
116,47,1,2020-06-20
16,14,4,2020-11-22
78,25,2,2020-11-21
100,55,3,2020-03-29
82,102,4,2020-06-29
85,80,1,2020-05-14
117,21,1,2020-11-08
105,64,3,2020-01-16
78,58,5,2020-05-15
49,38,5,2020-06-18
86,6,5,2020-07-06
35,30,1,2020-04-20
30,72,1,2020-09-09
28,85,3,2020-07-01
36,43,3,2020-07-29
131,26,4,2020-10-21
55,57,2,2020-02-02
149,82,3,2020-12-24
26,1,1,2020-05-11
41,44,1,2020-12-25
51,94,2,2020-05-30
150,31,4,2020-05-21
145,62,4,2020-10-29
100,117,4,2020-05-26
72,66,3,2020-10-04
36,109,1,2020-03-01
102,51,5,2020-09-06
111,81,1,2020-02-23
84,32,5,2020-08-15
1,46,2,2020-10-31
95,82,5,2020-02-03
113,86,2,2020-12-06
141,113,3,2020-03-16
72,24,4,2020-11-06
19,64,2,2020-09-14
69,11,3,2020-08-29
73,60,1,2020-08-26
105,62,1,2020-10-20
124,48,4,2020-06-14
51,112,1,2020-09-10
42,119,5,2020-10-06
47,119,4,2020-05-14
21,29,4,2020-07-12
80,56,2,2020-10-16
127,95,1,2020-05-06
21,54,1,2020-02-18
61,71,5,2020-12-17
90,12,3,2020-06-25
80,67,2,2020-12-18
17,115,4,2020-10-11
107,33,5,2020-12-13
36,60,4,2020-05-24
53,46,2,2020-06-27
79,79,3,2020-09-30
2,18,4,2020-12-25
141,109,2,2020-02-06
123,44,5,2020-12-24
62,45,3,2020-01-17
150,77,2,2020-06-24
69,108,4,2020-10-06
133,103,3,2020-01-18
12,42,2,2020-08-23
100,98,1,2020-01-19
73,29,1,2020-03-17
149,64,3,2020-10-07
128,94,4,2020-07-12
85,93,4,2020-02-16
92,16,3,2020-11-09
125,54,2,2020-11-30
37,10,1,2020-03-08
6,59,2,2020-02-13
14,54,3,2020-06-27
108,28,4,2020-04-25
18,33,4,2020-03-12
150,47,3,2020-10-22
139,99,2,2020-12-11
46,20,1,2020-10-06
5,94,5,2020-01-22
26,110,5,2020-07-06
123,55,3,2020-12-30
111,69,3,2020-03-02
46,88,5,2020-06-20
25,4,1,2020-07-29
8,112,1,2020-10-05
29,118,2,2020-02-28
136,16,3,2020-09-05
135,86,3,2020-09-05
18,96,1,2020-10-02
59,12,4,2020-02-11
18,116,3,2020-06-30
54,55,4,2020-06-25
39,30,4,2020-05-18
9,109,5,2020-03-11
113,48,4,2020-05-04
113,54,2,2020-07-20
121,18,1,2020-10-26
82,82,5,2020-09-27
122,13,5,2020-07-12
133,58,4,2020-03-19
126,117,4,2020-06-23
14,73,4,2020-07-27
17,29,3,2020-04-16
31,94,2,2020-12-16
91,48,2,2020-11-07
87,102,5,2020-09-29
72,5,4,2020-05-24
71,43,3,2020-02-19
59,42,3,2020-08-16
63,43,4,2020-10-13
143,6,1,2020-05-12
70,63,3,2020-12-09
147,91,1,2020-04-23
13,64,3,2020-01-24
12,74,3,2020-03-08
7,71,1,2020-05-03
18,25,1,2020-11-25
138,73,4,2020-07-11
113,57,2,2020-10-27
110,79,2,2020-12-09
108,112,1,2020-08-26
92,54,2,2020-03-07
130,114,3,2020-09-30
19,84,5,2020-09-18
137,60,2,2020-02-06
88,7,2,2020-02-06
134,28,2,2020-05-07
9,7,3,2020-04-06
66,20,4,2020-05-01
11,33,3,2020-04-18
111,23,5,2020-05-10
6,69,1,2020-09-26
2,73,5,2020-02-27
114,34,5,2020-08-26
106,79,1,2020-09-15
61,62,3,2020-06-26
18,42,3,2020-11-20
93,54,3,2020-05-20
18,65,3,2020-02-07
128,50,3,2020-12-27
66,9,5,2020-08-21
40,62,5,2020-08-29
31,103,2,2020-04-29
134,1,3,2020-12-30
53,12,4,2020-12-12
86,63,3,2020-05-29
4,5,4,2020-02-15
79,116,5,2020-10-17
126,113,1,2020-02-25
17,14,1,2020-08-19
23,65,4,2020-10-19
48,51,3,2020-10-09
126,103,4,2020-04-19
98,120,2,2020-11-15
14,101,4,2020-04-26
70,6,1,2020-02-22
131,20,5,2020-06-02
91,110,1,2020-11-28
35,71,1,2020-11-05
114,38,5,2020-04-25
97,40,1,2020-09-19
108,49,3,2020-01-15
19,68,3,2020-09-25
127,67,3,2020-10-18
101,10,2,2020-09-08
86,108,4,2020-05-27
121,98,4,2020-01-18
122,9,4,2020-11-20
110,17,1,2020-09-03
100,45,5,2020-06-12
24,84,3,2020-03-26
4,52,2,2020-12-17
11,19,3,2020-11-21
136,120,2,2020-06-03
40,104,3,2020-02-09
43,1,3,2020-08-29
77,112,2,2020-01-06
22,58,4,2020-12-09
82,21,1,2020-07-05
9,115,5,2020-05-01
118,110,1,2020-02-22
138,54,2,2020-05-15
112,76,1,2020-01-05
106,110,4,2020-03-04
134,119,5,2020-01-03
140,18,3,2020-08-10
4,17,5,2020-03-16
74,74,5,2020-11-25
123,106,1,2020-05-13
32,36,2,2020-10-05
39,14,2,2020-08-28
34,64,2,2020-08-12
12,43,2,2020-04-22
26,52,4,2020-06-04
77,63,2,2020-09-26
74,86,4,2020-08-12
52,74,2,2020-07-11
75,106,2,2020-08-25
105,97,1,2020-08-13
133,95,4,2020-08-28
110,36,2,2020-08-24
143,61,2,2020-03-28
68,13,4,2020-12-20
30,43,3,2020-06-11
86,3,3,2020-04-25
64,104,4,2020-04-26
118,105,2,2020-08-25
95,71,4,2020-10-01
32,65,1,2020-06-21
32,35,3,2020-10-25
92,4,4,2020-02-23
127,67,4,2020-01-13
25,16,2,2020-05-22
20,114,5,2020-03-10
1,115,3,2020-12-29
65,96,3,2020-05-18
30,43,3,2020-07-18
66,106,4,2020-05-01
30,4,5,2020-10-20
29,4,4,2020-05-26
76,54,3,2020-07-02
120,76,5,2020-11-04
120,98,3,2020-08-18
27,93,4,2020-10-31
31,37,4,2020-02-03
111,55,2,2020-04-15
139,68,1,2020-08-10
115,82,4,2020-02-26
114,65,2,2020-12-26
68,7,4,2020-10-11
42,34,5,2020-12-16
63,42,1,2020-06-23
86,53,4,2020-11-02
44,11,2,2020-11-12
84,45,5,2020-07-30
62,116,5,2020-11-02
124,43,1,2020-02-11
113,68,1,2020-05-21
61,71,5,2020-03-04
150,21,3,2020-08-25
119,81,5,2020-08-07
80,14,1,2020-01-25
122,18,1,2020-05-24
8,74,1,2020-08-11
27,100,4,2020-12-14
113,20,4,2020-04-24
38,3,5,2020-12-14
36,105,1,2020-12-19
95,114,4,2020-03-14
138,2,5,2020-02-25
67,74,5,2020-02-27
144,67,2,2020-03-09
32,68,2,2020-08-17
78,21,5,2020-01-31
100,17,4,2020-12-04
121,60,1,2020-11-15
21,74,1,2020-04-24
149,17,1,2020-01-23
88,110,3,2020-02-10
60,25,3,2020-08-26
88,47,1,2020-09-02
72,61,3,2020-12-29
76,54,3,2020-01-25
92,20,4,2020-02-21
8,27,2,2020-03-28
69,98,5,2020-04-29
87,34,3,2020-11-22
70,118,2,2020-11-30
68,6,1,2020-06-18
58,93,3,2020-01-11
51,56,4,2020-01-15
23,73,1,2020-07-01
121,5,1,2020-10-20
52,110,4,2020-05-14
48,32,3,2020-10-17
1,42,3,2020-10-24
91,6,1,2020-08-07
40,96,3,2020-06-25
145,115,5,2020-07-13
149,47,3,2020-08-01
86,5,3,2020-05-24
25,7,2,2020-06-19
71,23,3,2020-06-04
27,28,4,2020-06-26
46,30,3,2020-11-11
25,15,2,2020-02-13
94,8,4,2020-01-12
29,72,3,2020-06-14
128,3,3,2020-08-14
71,65,5,2020-09-20
100,17,4,2020-07-13
7,91,5,2020-05-11
150,46,3,2020-05-09
137,10,1,2020-05-09
30,61,2,2020-04-17
4,120,4,2020-12-26
68,63,5,2020-11-02
146,30,4,2020-02-28
72,68,5,2020-12-16
128,53,3,2020-08-08
32,49,1,2020-09-21
60,102,5,2020-09-03
52,10,4,2020-11-14
123,2,5,2020-03-06
147,117,3,2020-09-14
14,87,2,2020-11-10
